1 <cocoa> <after carnival,again seems,also light,although normal,available harvesting>
1201 <trade> <accord signed,both sides,businessmen was,calling for,composed businessmen>
1202 <acq> <abusive tactics,acquires pct,acquisition agreement,adversely affect,advisor smith>
1203 <earn> <revs mln,shr cts,cts not,given ,given net>
1204 <acq> <beef producers,closing price,company one,completed june,had net>
1205 <grain> <administration estimate,again when,all crops,already late,amendment offered>
1206 <trade> <allowed foreign,also washington,believe moscow,better than,between better>
1207 <acq> <anybody else,dlr investment,earlier alpha,else with,five mln>
1208 <earn> <accused conspiring,after notice,agreements principle,among five,approval after>
1209 <crude> <about barrels,affairs louw,africa state,after striking,alberts announced>
1210 <crude> <accord ,activities beyond,aegean sea,area government,berne accord>
1211 <earn> <dlrs net,mln ,revs year,year shr,mln mln>
1212 <earn> <mln ,sales mln,sales year,year shr,cts net>
1213 <acq> <awaiting federal,but stayed,chicago headquarters,commerce commission,corp will>
1214 <coffee> <according richard,accusing each,acts effective,always pretty,announcement suspension>
1215 <crude> <actual sales,air attacks,algeria gabon,announced support,apparently cut>
1216 <grain> <american wheat,chairman patrick,dlrs american,farmers ,get its>
1217 <acq> <agreed acquire,bank debt,consumers packaging,dominion securities,federal pioneer>
1218 <acq> <acquire all,acquisition ,agreed buy,agreements connection,and gas>
1219 <cpi> <argentina cost,calendar year,consumer prices,cost living,down from>
1220 <crude> <average barrels,buys average,clients are,company petroleos,crude february>
1221 <retail> <added goods,department said,fell seasonally,highest increase,largest decreases>
1222 <acq> <acquisition said,already own,and merge,appointed special,been disclosed>
1223 <acq> <another one,belongs cni,cni parnters,considers required,cypress partners>
1224 <trade> <argentine wheat,capital goods,economic integration,for capital,foreign minister>
1225 <acq> <chicago headquarters,commerce commission,corp will,deadline for,earlier rejection>
1226 <earn> <4th qtr,arbitrage positions,dlrs ,hex and,inc hex>
1227 <acq> <carpet maker,dlrs each,donated another,exchange commission,felt industries>
1228 <ship> <africa economic,aimed ending,almir pazzianotto,are seeking,authority murilo>
1229 <acq> <acquired shares,american express,brokerage subsidiary,brothers inc,chicago milwaukee>
1230 <earn> <ability carry,action recover,assessing their,costs from,could however>
1231 <acq> <advantage regulatory,aimed deterring,are aimed,board directors,buy pct>
1232 <earn> <dlrs ,excludes extraordinary,extraordinary gain,net excludes,net revs>
1233 <earn> <april one,both extra,declared both,dlrs per,fractional shares>
1234 <coffee> <about mln,agree quota,already sold,country exports,due falling>
1235 <acq> <between feb,erik martin,exchange commission,filing with,fund inc>
1236 <acq> <between feb,british west,caicos islands,commission raised,corp offshore>
1237 <coffee> <bags sawdust,been assigned,capacity once,careful warned,conference here>
1238 <money-supply> <account weakness,ahead decided,america most,around two,average january>
1239 <cpi> <accumulated overall,consumer price,ecuador consumer,first two,index rose>
1240 <fishmeal> <and peru,around high,attractive prices,chile shipping,comparative figures>
1241 <earn> <august results,change fiscal,company started,end ,from november>
1242 <gold> <corp said,expects gold,mining corp,more than,said expects>
1243 <earn> <acquisition space,and rental,cash flow,cts the,december acquisition>
1244 <earn> <seven cts,net revs,revs ,revs year,shr seven>
1245 <earn> <nine mths,avg shrs,mths shr,net revs,cts net>
1246 <money-fx> <assistance worth,bands one,bill purchases,dealing rates,england said>
1247 <earn> <august ,company formed,cts net,formed august,net revs>
1248 <earn> <adjusted for,apparel group,avg shrs,figures adjusted,for issue>
1249 <earn> <april from,change fiscal,comparable periods,december ,fiscal yearend>
1250 <earn> <about mln,august startup,donegal group,end said,expects much>
1251 <acq> <already own,are subject,been determined,board directors,closed yesterday>
1252 <hog> <are guesstimating,chicago mercantile,commission house,exchange floor,floor traders>
1253 <acq> <agreement with,all expenses,are paid,british columbia,columbia under>
1254 <money-fx> <afternoon session,against shortage,also bought,bought treasury,england said>
1255 <acq> <buy about,closing expected,corp said,dlrs with,european institutions>
1256 <acq> <acquisitions but,components importers,did not,disclose price,division did>
1257 <earn> <april one,march ,one record,pay april,prior pay>
1258 <earn> <avg shrs,for one,june ,net revs,note share>
1259 <acq> <amount cash,armonk for,corp armonk,dlrs residential,during >
1260 <earn> <annual div,april nine,march ,nine record,pay april>
1261 <crude> <crude oil,effective march,louisiana sweet,raise brought,south louisiana>
1262 <earn> <net sales,avg shrs,diluted ,s302 avg,sales mln>
1263 <earn> <annual div,div four,cts pay,four cts,march >
1264 <earn> <net revs,cts net,mln ,revs mln,shr cts>
1265 <livestock> <antibiotics calf,been shown,calf feeds,calves under,chloramphenicol had>
1266 <acq> <able sell,answer question,any negotiations,are very,aware any>
1267 <money-fx> <and gmt,barely changed,between and,bids accepted,changed from>
1268 <earn> <not given,note pretax,quarter and,loss not,mln note>
1269 <acq> <all waiting,anti trust,completed all,container corp,forest industries>
1270 <coffee> <adding that,and colombia,brazil and,coffees were,colombia open>
1271 <earn> <april record,march ,pay april,prior pay,qtly div>
1272 <acq> <agreement january,cash acquisition,commission february,companies entered,container corp>
1273 <earn> <allowable under,and payable,credit ,cts december,december and>
1274 <earn> <out ,profit one,revs year,cts net,seven cts>
1275 <grain> <action launched,adjusted ,and upheld,association that,bushel set>
1276 <jobs> <allan leslie,aren adding,barney harris,been uniform,being flat>
1277 <earn> <4th qtr,amts includes,establishment reorganization,for establishment,includes reduction>
1278 <trade> <accord are,added see,agreements called,allies find,areas society>
1279 <money-fx> <and remained,during its,economists said,federal reserve,government securities>
1280 <earn> <bancorp said,board declared,boston bancorp,declared two,for one>
1281 <dlr> <agreement paris,and five,appeared conflict,association declined,been change>
1282 <ship> <areas ,bans were,briefly late,city mainz,come into>
1283 <acq> <announcement ,comment why,company officials,dlrs share,est yesterday>
1284 <acq> <acquisition can,agreements well,attractive value,banker highly,been advised>
1285 <earn> <ended january,issue shares,nine mths,note per,october >
1286 <acq> <agreements with,array pro,can vote,case interested,corp said>
1287 <trade> <agreement and,and these,association you,begin decline,due principally>
1288 <acq> <according letter,and lamb,announcement late,beef and,both companies>
1289 <acq> <accepting suitable,agreed advance,also advanced,although expected,another major>
1290 <earn> <avg shrs,before share,both periods,contractor subsidiary,defense contractor>
1291 <earn> <and eight,avg shrs,calendar ,change end,coincide with>
1292 <acq> <agreed sell,dci for,expects number,facility illinois,for undisclosed>
1293 <earn> <common stock,contributed sales,corp regional,during first,first nine>
1294 <earn> <april six,board declared,declared initial,holders record,investment income>
1295 <earn> <account one,dividend two,final dividend,for three,guilder nominal>
1296 <earn> <and gains,both periods,quarter and,realized capital,tax credit>
1297 <earn> <adverse impact,aleging injury,along with,are expected,been named>
1298 <acq> <acquisition complements,agreement buy,appliances for,development efforts,division mine>
1299 <earn> <net revs,year shr,dlrs net,mln ,mln year>
1300 <earn> <auditor coopers,course business,from other,funds from,has issued>
1301 <ship> <about inches,are still,army corps,barge traffic,but other>
1302 <money-fx> <agreements spokesman,arrange one,billion dlrs,customer repurchase,dlrs customer>
1303 <money-supply> <balance sheet,banking system,banks made,between three,credit from>
1304 <earn> <avg shrs,cent ,credits equal,includes tax,one cent>
1305 <crude> <about from,barrels per,bpd senior,cepe notified,colombia according>
1306 <earn> <both periods,credits ,elimination investment,excludes gains,includes charge>
1307 <earn> <nine mths,mths shr,cts cts,cts net,dlrs dlrs>
1308 <earn> <after policyholders,business partially,coverages during,during period,federal tax>
1309 <heat> <are following,customers for,effective today,fifth this,following sharp>
1310 <interest> <aide equipement,announcing quarter,averaged out,banking group,based floor>
1311 <acq> <been tendered,capital stock,cash tender,dlrs per,expired march>
1312 <earn> <current qtr,ended december,includes tax,note current,period ended>
1313 <earn> <drs mths,investment gains,excludes investment,includes investment,note qtr>
1314 <interest> <1980s however,adopt firm,afforded over,any time,are due>
1315 <earn> <after audit,audit has,both periods,bush industries,did not>
1316 <acq> <and exchange,commission that,common stock,counter market,exchange commission>
1317 <earn> <also includes,debt issue,discontinued operations,engine parts,february sale>
1318 <earn> <approved three,board has,december eight,dividend payable,eight leaving>
1319 <earn> <and banking,banking group,company net,comparison note,dividend five>
1320 <interest> <acting paul,active selling,arm mercury,attracted high,back again>
1321 <grain> <agriculture secretary,and other,any problem,apparently they,apply duty>
1322 <acq> <affirmative vote,africa ,among other,approved proposals,before fundamental>
1323 <earn> <and earnings,automated ticket,believe will,company ,expects report>
1324 <acq> <america newly,apparaturs product,appaturs business,brand name,continue make>
1325 <grain> <agriculture secretary,case continues,competitively priced,continues exist,corn indicate>
1326 <earn> <abnn chairman,also proposing,amsterdam bourse,bourse close,brokers say>
1327 <money-supply> <cash balances,circulation totalled,daily interest,defined money,dollar major>
1328 <jobs> <about one,aim guaranteeing,all workers,approved and,areas concern>
1329 <grain> <advisable make,among other,cabinet level,called reports,council set>
1330 <earn> <avg shrs,carryforwards ,excludes extraordinary,from utilization,one share>
1331 <grain> <actions throughout,announced today,any reasonable,appropriate responses,are small>
1332 <earn> <note current,respectively ,current qtr,discontinued operations,exclude loss>
1333 <earn> <nine mths,avg shrs,mths shr,net sales,shrs >
1334 <earn> <nine mths,mln ,mths shr,net revs,revs nine>
1335 <earn> <year shr,cts net,mln ,mln year,net loss>
