0 <after carnival,again seems,also light,although normal,available harvesting,been restored,carnival which,certificates view,come end,commission after>
721 <company was,cpl real,dec ,estate investment,formed dec,full name,investment trust,name cpl,note full,real estate>
722 <against loss,ago period,annual revenues,applications has,begin trading,computers for,ended dec,for scientific,has annual,high speed>
723 <year shr,cts net,mln ,mln year,revs mln,dlrs loss,loss dlrs,loss revs,mln mln,net loss>
724 <credit dlrs,dlrs one,includes tax,one per,per share,share ,tax credit,four cts,loss note,net includes>
725 <computer software,forming general,fortune companies,located dallas,market personal,personal computer,companies cybertek,cybertek said,dallas the,division which>
726 <six mths,mths shr,net revs,cts net,mln ,mln six,revs mln,shr cts,cts cts,mln mln>
727 <bought back,corp said,inc unit,inns inc,said would,unit and,accrued interest,all outstanding,and all,dlr face>
728 <advised management,and expects,been cleared,begin during,cleared apply,completion preliminary,container corp,eligibility review,exchange and,expects file>
729 <additional area,executed two,granted videoco,greensboro winston,highpoint metropolitan,inc for,metropolitan areas,minimum six,month period,opened within>
730 <aerospace industries,agreed purchase,also announced,alsthom inudstrial,based alsthom,compositair developer,developer composit,epxertise specialty,european market,export epx ertise>
731 <automatically calculates,calculates entries,checks tables,completed ,computer language,corporate personnel,each question,entries checks,explanatory instructions,for accounts>
732 <allow oil,already effect,april one,are expected,can subsequently,closes transaction,commission approved,expected increase,initiate after,introduce exchanges>
733 <american bureau,bureau metal,combined refinery,commodity exchange,crude output,deliveries rose,figures showed,held refineries,metal statistics,output increased>
734 <accepted with,chief staff,cia director,consideration replace,decided replacement,great regret,has not,his name,letter today,made decision>
735 <annual meeting,april annual,corp said,date for,diamond shamrock,entitled vote,for stockholders,its april,march the,meeting >
736 <better position,cans order,ccl industries,changes underway,decided stop,enterprises ltd,food packaging,full advantage,horizon food,long term>
737 <added ,agriculture sector,all areas,also debate,concerning various,considering resolutions,debate whether,direction farm,endorse concepts,eradication program>
738 <burlington northern,cost adjustment,could drop,energy regulatory,federal energy,filing called,liquid revenues,northern inc,per dekatherm,rates unchanged>
739 <american bureau,combined refinery,crude output,figures showed,held refineries,refinery and,said london,statistics said,and lme,bureau metal>
740 <and difficult,apparent would,arms iran,became apparent,central intelligence,commission report,difficult process,first news,intelligence agency,iran scandal>
741 <accounts unemployment,after inclusion,also estimated,beginning april,estimated deficit,grain stabilization,inclusion two,increase after,lowest since,main estimates>
742 <accounts receivable,advance circuits,are achieved,based accounts,borrowing agreement,certain income,class preferred,common ,completely repay,consists revolving>
743 <and only,announcement replacement,arms scandal,asked reporters,chief staff,cia director,commission report,conduct today,director prevented,expect you>
744 <all times,angeles san,around local,arrive around,cargo passengers,checking services,chicago hare,corp eastern,depart between,eastern airlines>
745 <accounted for,actions are,are expected,corp said,distributor tokyo,exclusive distributor,expected add,for pct,ltd toy,new zealand>
746 <accured through,all outstanding,banks florida,convert redeem,converted into,convertible preferred,cumulative convertible,dividends accured,florida inc,inc called>
747 <added however,amount being,are demanding,being sought,completed sometime,demanding payment,expired february,february and,holding discussions,predict whether>
748 <adition will,begun building,building mln,completion date,corp construction,county office,date october,developer for,dlr addition,five story>
749 <and financial,corporate and,established new,financial ,grey advertising,new division,said established,subsidiary said,advertising inc,division greycom>
750 <compared with,declared monthly,managed muncipal,mfs managed,monthly payout,muncipal trust,payout income,previous month,share compared,shareholders record>
751 <baa moody,basis points,bbb plus,boston corp,callable for,commercial credit,comparable treasury,credit raising,deal ,dlrs through>
752 <american telephone,and telegraph,contract develop,develop laboratory,dlr contract,enhanced modular,equipment for,for enhanced,has received,laboratory equipment>
753 <continues offer,enable maintain,enockson group,expanded program,first time,group vice,has been,intended keep,interest rate,low interest>
754 <acquired distribution,advanced systems,are delivered,bankers are,data processing,delivered through,discs personal,distribution rights,for data,inc said>
755 <american bureau,bureau metal,metal statistics,receipts rose,refinery shapes,stocks fell,while receipts,copper content,copper stocks,mill shipments>
756 <compared with,declared monthly,mfs municipal,previous month,shareholders record,cts share,distribution payable,income trust,march ,march shareholders>
757 <net sales,year shr,dlrs net,dlrs two,mln ,mln year,sales mln,shr dlrs,two dlrs,mln mln>
758 <allow immediate,also headquartered,been selected,boca raton,central office,cherry hill,devoted only,digital central,existing plants,facilities one>
759 <agreement covers,clinton tenn,closing expected,dyr for,ending june,facility clinton,final closing,fiscal quarter,for undisclosed,june >
760 <act allowing,agreements negotiated,american samoa,for similar,incentives reducing,investment incentives,model for,mutual assistance,needed trigger,non s ource>
761 <chicago mercantile,interest rate,january agricultural,live hog,same period,active segment,changed hands,changing hands,cme posted,hands compared>
762 <addition national,apple computer,business modules,computer inc,deliver six,expansion module,including megabyte,makers such,megabyte memory,memory expansion>
763 <accrued interest,american electric,buy back,due that,first mortgage,interest ,its pct,may one,one additional,par plus>
764 <appear likely,company implied,creditwatch with,december because,dlrs subordinated,does not,has expired,implications december,implied senior,likely occur>
765 <acid would,alameda calif,calif hemophilia,cases eliminate,clotting ,dental work,diseease whose,distributed here,eliminate altogether,federal food>
766 <aaa standard,assets trust,called catchup,carry maximum,classes including,comparable treasuries,concept february,contains called,five unit,flight aaa>
767 <qtly dividend,april ,april record,cts pay,dividend cts,pay april,record april,cts cts>
768 <all contracts,approval within,barrels gallons,board governors,buyers taking,cannot done,cent per,certified check,completed later,contracts except>
769 <general motors,motors corp,and truck,car output,february car,its february,corp said,date said,output declined,production eased>
770 <after successfully,agricultural dispute,agriculture statement,are beginning,association board,beginning make,billion dlrs,board d irectors,but vigorously,butter astonished>
771 <and futures,cent gallon,customers for,decrease follows,effective today,follows sharp,futures markets,gallon effective,harbor cent,prices spot>
772 <affairs undersecretary,against conducting,agreement which,ambassador nazmi,been stressed,before international,belongs exclusively,between ankara,conducting oil, courts >
773 <associates salt,but cut,city utah,control nearly,controlled corporate,corporate raider,corporation controlled,equity position,exchange commission,filing with>
