1 <cocoa> <after carnival,again seems,also light,although normal,available harvesting,been restored,carnival which,certificates view,come end,commission after>
3060 <earn> <company went,may ,note company,public may,went public,dlrs not,given net,net sales,not given,shr dlrs>
3061 <earn> <mln ,revs year,year shr,cts net,mln mln,revs mln,loss cts,loss revs,net loss,shr loss>
3062 <earn> <and charge,includes nonrecurring,nonrecurring gain,quarter and,charge dlrs,dlrs quarter,gain dlrs,year ,net includes,net revs>
3063 <grain> <according usda,broadcast radio,concept for,could reach,currently forecasts,data ,fall below,floor under,harvested according,new floor>
3064 <trade> <accord reached,account different,added raising,additionally new,aim cutting,aims make,approval other,austria had,based provisional,closed today>
3065 <acq> <about dlrs,acquisition radio,cash ,communications inc,completed the,dlrs cash,for about,has completed,inc said,knss reno>
3066 <acq> <about common,agreed purchase,common shares,dlrs ,end receivables,equipment for,for about,had year,has agreed,heritage bank>
3067 <earn> <avg shrs,sales avg,shrs ,shrs year,year shr,cts net,loss sales,net loss,shr loss,loss cts>
3068 <acq> <atlas roofing,corning fiberglas,foam products,for undisclosed,has completed,owens corning,plants atlas,previously announced,products plants,three foam>
3069 <earn> <ended jan,period ended,six mths,jan net,mths net,net profit,sales ,sales six,loss sales,profit loss>
3070 <gnp> <annually instead,apply premiums,autumn statement,average dlrs,bank loans,basis cash,before falling,borrowing requirement,build still,building societies>
3071 <acq> <and common,any all,asset pct,cash and,county nev,cut heap,each ,exercised its,heap leach,investments inc>
3072 <earn> <campbell changing,changing its,dec from,end dec,from june,its end,june ,note campbell,six mths,mln note>
3073 <earn> <exclude extraordinary,extraordinary gain,gain dlrs,mln note,revs mln,share ,and net,net exclude,net revs,note shr>
3074 <earn> <nine mths,mths shr,net revs,cts net,mln ,mln nine,revs mln,shr cts,cts cts,mln mln>
3075 <money-fx> <add temporary,around billion,better than,billion dlrs,chance that,customer repurchase,dlrs customer,early trading,even chance,fed would>
3076 <housing> <activity with,annual rate,baldrige predicted,basis while,commerce secretary,from january,growth housing,homebuilding activity,january levels,last month>
3077 <acq> <and western,announced deal,factoring division,gulf and,north america,not disclosed,previously announced,unit gulf,western inc,assets were>
3078 <earn> <nine mths,mths shr,net two,one net,shr five,cts one,five cts,mln ,mln nine,net revs>
3079 <grain> <acreage they,agriculture subcommittee,allow winter,called concept,event market,from reduced,house agriculture,how much,kan chairman,less than>
3080 <earn> <net sales,year shr,cts net,mln ,mln year,sales mln,shr cts,cts cts,mln mln>
3081 <earn> <adjusments and,company went,earnings following,eight months,ending jan,income taxes,interest expenses,jan excludes,may when,months represents>
3082 <earn> <avg shrs,net sales,year shr,cts net,shr cts,cts cts,mln ,mln avg,mln year,sales mln>
3083 <earn> <company went,during ,given net,mln note,net revs,not given,note company,public during,revs mln,shr not>
3084 <acq> <acquyire control,agreement reached,and will,comment further,definitive agreement,farm inc,further unless,has received,not comment,reached >
3085 <crude> <again but,analyst sanford,arc short,barrel level,basis though,chevron chv,chv addition,come down,could come,debt situation>
3086 <copper> <ability ship,along rail,any problem,arrangements far,being shipped,causing massive,declined say,doubts over,earlier expressed,exported tonnes>
3087 <acq> <acquisition last,board approved,details later,effective today,for mln,further details,last november,later ,longer existed,november for>
3088 <acq> <and elstein,based israel,book value,continue market,for four,foreign investors,investors for,levin and,pharmaceutical industries,products through>
3089 <earn> <april reord,march ,pay april,prior pay,qtly div,reord march,cts prior,div cts,cts cts>
3090 <acq> <about six,been nationwide,began about,casual nature,country downtown,declined give,forerunner what,give reason,had been,has made>
3091 <earn> <amounts converted,bank new,based dulbin,clinical pharmacology,converted from,cts net,dollar amounts,dulbin ireland,federal reserve,full name>
3092 <gnp> <adding may,although explicit,assessing monetary,assumption that,average dlrs,balance payments,before falling,buoyancy non,business sector,compared with>
3093 <earn> <avg shrs,net sales,sales avg,shrs ,cts eight,cts net,eight cts,shr cts>
3094 <earn> <applied circuit,circuit technology,ended january,full name,inc ,january shr,name applied,note full,period ended,revs note>
3095 <earn> <prior pay,qtly div,six ,april record,april six,cts prior,div cts,pay april,record april,cts cts>
3096 <money-fx> <and indirect,arrange two,banking system,began its,billion dlrs,customer repurchase,dlrs customer,funds were,government securities,indirect supply>
3097 <earn> <boston store,credits three,debt extinguishment,disposition two,division ,divisions investment,early debt,fort worth,investment tax,jan end>
3098 <earn> <net sales,year shr,cts net,mln ,mln year,sales mln,shr cts,cts cts,mln mln>
3099 <earn> <avg shrs,mln avg,shrs ,revs mln,revs year,year shr,cts net,loss two,profit three,three cts>
3100 <earn> <and lower,announce results,chemie linz,company spokesman,competitive edge,dollar fall,edge told,fall which,falling sales,fertilisers were>
3101 <earn> <net revs,revs ,cts net,shr cts,cts cts>
3102 <acq> <all aspects,bid acquire,board directors,broadcast shareholders,capital inc,committed purchasing,directors stating,discuss all,discussed included,form consideration>
3103 <veg-oil> <another transatlantic,are indications,asa president,calm national,chairman ulrich,conflict with,delegations lobbying,does not,elect wayne,end another>
3104 <acq> <acquire all,acquisition subject,did not,dlrs with,entered into,mln dlrs,negotiation final,not disclose,principle acquire,shares its>
3105 <crude> <abundance cheap,added industry,after royal,barrels per,been named,brothers inc,can expect,capacity petroleum,capcity barrels,cheap netback>
3106 <veg-oil> <also hoped,appeared more,asking them,basically asking,been encouraging,being approved,board chairman,cap oilseeds,chairman george,convince belgium>
3107 <cotton> <acres with,are increased,area planted,continued water,decline from,drawn five,expected bring,for raise,has drawn,israel has>
3108 <acq> <about mln,acquired pct,are being,being held,between dec,bought between,buy additional,common stock,dlrs for,firm advised>
3109 <housing> <activity with,annual rate,baldrige predicted,basis while,commerce secretary,department reported,from january,growth housing,homebuilding activity,january levels>
3110 <acq> <corp common,dlrs for,exchange commission,for its,held short,investor michael,led new,new york,pct stake,same time>
3111 <earn> <from investments,investments also,loss two,period ,also excludes,excludes extraordinary,fourth quarter,note excludes,quarter and,full year>
3112 <earn> <after rough,annual meeting,asset disposals,balance today,belgique belb,compared with,disposals would,due large,giving further,governor rene>
3113 <earn> <avg shrs,revs avg,shrs ,cts net,net loss,profit revs,profit six,shr loss,six cts,cts profit>
3114 <grain> <accumulation stocks,acreage reductions,because nonrecourse,best new,coming out,could receive,dan glickman,defining who,determine person,first hard>
3115 <grain> <and introduction,community sources,consider proposed,current public,document drawn,for sales,humidity level,intervention stores,into intervention,introduction some>
3116 <acq> <began feb,buying any,convertible fund,from buying,gone through,have owned,holding inc,injunction enjoining,investment holding,issued preliminary>
3117 <money-fx> <about nine,another reason,auctions distribute,banking sources,behind paying,first introduced,fund imf,governor leonard,had resulted,has operated>
3118 <earn> <after tax,includes after,lifo charges,note includes,qtr and,tax lifo,for qtr,year ,avg shrs,diluted note>
3119 <acq> <all aspects,alternatives such,appropriate confidentiality,been made,beyond this,but decision,chairman dudley,comment beyond,confidentiality agreement,continues explore>
3120 <crude> <aimed encouraging,allowable particular,allowances through,amount lay,balance their,become allowable,been delayed,began but,being incurred,benefit over>
3121 <earn> <prior net,shareholders record,three ,april shareholders,april three,div payable,mln note,mln revs,net mln,note qtly>
3122 <acq> <5ess prx,abandoned following,added that,algemene bank,although bought,among wider,bank nederland,banks morgan,banque neuflize,boost their>
3123 <interest> <after sustained,already started,analysed carefully,bonds gilts,boost private,building societies,buoyant retail,came through,carefully particular,cautious quality>
3124 <acq> <again seek,bankruptcy law,brokerage said,common stock,creditors under,edward viner,exchange commission,federal bankruptcy,filed for,for protection>
3125 <acq> <agreed withdraw,battle with,completing its,court prevent,district court,est today,expires est,from completing,group plc,had agreed>
3126 <earn> <avg shrs,june two,note prior,one stock,prior year,split ,stock split,cts net,for june,for one>
3127 <acq> <acquire more,adviser told,attempt influence,bought mln,business corporate,california investment,corporate structure,exchange commission,intends acquire,investment adviser>
3128 <acq> <advanced composites,aluminum honeycomb,composites adhesives,continue its,current management,european space,harvey plc,honeycomb for,including advanced,its locations>
3129 <earn> <revs ,cts net,loss cts,loss revs,net loss,shr loss,cts loss,loss loss>
3130 <acq> <between january,bought between,commission raised,common stock,exchange commission,for investment,fund inc,inc told,including new,income fund>
